6734	9.0717e-03	---
6735	9.0682e-03	---
6736	9.0660e-03	---
6737	9.0632e-03	---
6738	9.0604e-03	---
6739	9.0579e-03	---
6740	9.0561e-03	---
6741	9.0516e-03	---
6742	9.0502e-03	---
6743	9.0473e-03	---
6744	9.0448e-03	---
6745	9.0422e-03	---
6746	9.0411e-03	---
6747	9.0375e-03	---
6748	9.0337e-03	---
6749	9.0318e-03	---
6750	9.0277e-03	---
6751	9.0272e-03	---
6752	9.0223e-03	---
6753	9.0210e-03	---
6754	9.0229e-03	---
6755	9.0223e-03	---
6756	9.0099e-03	---
6757	9.0135e-03	---
6758	9.0036e-03	---
6759	9.0116e-03	---
6760	9.0078e-03	---
6761	8.9965e-03	---
6762	9.0033e-03	---
6763	8.9899e-03	---
6764	8.9922e-03	---
6765	8.9885e-03	---
6766	8.9822e-03	---
6767	8.9813e-03	---
6768	8.9764e-03	---
6769	8.9763e-03	---
6770	8.9710e-03	---
6771	8.9690e-03	---
6772	8.9664e-03	---
6773	8.9625e-03	---
6774	8.9611e-03	---
6775	8.9569e-03	---
6776	8.9533e-03	---
6777	8.9506e-03	---
6778	8.9491e-03	---
6779	8.9457e-03	---
6780	8.9426e-03	---
6781	8.9363e-03	---
6782	8.9352e-03	---
6783	8.9342e-03	---
6784	8.9311e-03	---
6785	8.9279e-03	---
6786	8.9249e-03	---
6787	8.9214e-03	---
6788	8.9179e-03	---
6789	8.9159e-03	---
6790	8.9143e-03	---
6791	8.9114e-03	---
6792	8.9077e-03	---
6793	8.9059e-03	---
6794	8.9016e-03	---
6795	8.8987e-03	---
6796	8.8973e-03	---
6797	8.8931e-03	---
6798	8.8926e-03	---
6799	8.8881e-03	---
6800	8.8850e-03	1.3645e-02
6801	8.9067e-03	---
6802	8.8873e-03	---
6803	8.8893e-03	---
6804	8.8859e-03	---
6805	8.8776e-03	---
6806	8.8778e-03	---
6807	8.8797e-03	---
6808	8.8708e-03	---
6809	8.8703e-03	---
6810	8.8646e-03	---
6811	8.8649e-03	---
6812	8.8589e-03	---
6813	8.8565e-03	---
6814	8.8536e-03	---
6815	8.8484e-03	---
6816	8.8456e-03	---
6817	8.8431e-03	---
6818	8.8408e-03	---
6819	8.8376e-03	---
6820	8.8321e-03	---
6821	8.8320e-03	---
6822	8.8288e-03	---
6823	8.8248e-03	---
6824	8.8215e-03	---
6825	8.8211e-03	---
6826	8.8164e-03	---
6827	8.8156e-03	---
6828	8.8126e-03	---
6829	8.8093e-03	---
6830	8.8071e-03	---
6831	8.8035e-03	---
6832	8.8029e-03	---
6833	8.7977e-03	---
6834	8.7986e-03	---
6835	8.7932e-03	---
6836	8.7920e-03	---
6837	8.7864e-03	---
6838	8.7840e-03	---
6839	8.7789e-03	---
6840	8.7785e-03	---
6841	8.7744e-03	---
6842	8.7730e-03	---
6843	8.7659e-03	---
6844	8.7660e-03	---
6845	8.7626e-03	---
6846	8.7598e-03	---
6847	8.7589e-03	---
6848	8.7562e-03	---
6849	8.7522e-03	---
6850	8.7477e-03	---
6851	8.7468e-03	---
6852	8.7440e-03	---
6853	8.7433e-03	---
6854	8.7373e-03	---
6855	8.7363e-03	---
6856	8.7343e-03	---
6857	8.7301e-03	---
6858	8.7305e-03	---
6859	8.7295e-03	---
6860	8.7252e-03	---
6861	8.7235e-03	---
6862	8.7155e-03	---
6863	8.7153e-03	---
6864	8.7152e-03	---
6865	8.7107e-03	---
6866	8.7061e-03	---
6867	8.7029e-03	---
6868	8.7010e-03	---
6869	8.7043e-03	---
6870	8.7059e-03	---
6871	8.7003e-03	---
6872	8.6886e-03	---
6873	8.7013e-03	---
6874	8.6883e-03	---
6875	8.6915e-03	---
6876	8.6842e-03	---
6877	8.6840e-03	---
6878	8.6743e-03	---
6879	8.6752e-03	---
6880	8.6711e-03	---
6881	8.6651e-03	---
6882	8.6665e-03	---
6883	8.6639e-03	---
6884	8.6596e-03	---
6885	8.6592e-03	---
6886	8.6559e-03	---
6887	8.6563e-03	---
6888	8.6540e-03	---
6889	8.6458e-03	---
6890	8.6502e-03	---
6891	8.6396e-03	---
6892	8.6416e-03	---
6893	8.6371e-03	---
6894	8.6369e-03	---
6895	8.6308e-03	---
6896	8.6264e-03	---
6897	8.6273e-03	---
6898	8.6215e-03	---
6899	8.6185e-03	---
6900	8.6152e-03	1.3210e-02
6901	8.6134e-03	---
6902	8.6113e-03	---
6903	8.6064e-03	---
6904	8.6066e-03	---
6905	8.6028e-03	---
6906	8.6001e-03	---
6907	8.5981e-03	---
6908	8.5935e-03	---
6909	8.5905e-03	---
6910	8.5899e-03	---
6911	8.5866e-03	---
6912	8.5839e-03	---
6913	8.5813e-03	---
6914	8.5814e-03	---
6915	8.5743e-03	---
6916	8.5745e-03	---
6917	8.5715e-03	---
6918	8.5691e-03	---
6919	8.5702e-03	---
6920	8.5629e-03	---
6921	8.5627e-03	---
6922	8.5572e-03	---
6923	8.5567e-03	---
6924	8.5531e-03	---
6925	8.5490e-03	---
6926	8.5486e-03	---
6927	8.5494e-03	---
6928	8.5432e-03	---
6929	8.5406e-03	---
6930	8.5398e-03	---
6931	8.5424e-03	---
6932	8.5336e-03	---
6933	8.5352e-03	---
6934	8.5316e-03	---
6935	8.5317e-03	---
6936	8.5305e-03	---
6937	8.5203e-03	---
6938	8.5239e-03	---
6939	8.5218e-03	---
6940	8.5288e-03	---
6941	8.5137e-03	---
6942	8.5126e-03	---
6943	8.5040e-03	---
6944	8.5056e-03	---
6945	8.4996e-03	---
6946	8.5051e-03	---
6947	8.4951e-03	---
6948	8.4935e-03	---
6949	8.4873e-03	---
6950	8.4914e-03	---
6951	8.4863e-03	---
6952	8.4843e-03	---
6953	8.4796e-03	---
6954	8.4799e-03	---
6955	8.4709e-03	---
6956	8.4700e-03	---
6957	8.4673e-03	---
6958	8.4641e-03	---
6959	8.4612e-03	---
6960	8.4583e-03	---
6961	8.4562e-03	---
6962	8.4550e-03	---
6963	8.4533e-03	---
6964	8.4520e-03	---
6965	8.4466e-03	---
6966	8.4510e-03	---
6967	8.4452e-03	---
6968	8.4496e-03	---
6969	8.4352e-03	---
6970	8.4517e-03	---
6971	8.4383e-03	---
6972	8.4468e-03	---
6973	8.4249e-03	---
6974	8.4434e-03	---
6975	8.4196e-03	---
6976	8.4276e-03	---
6977	8.4193e-03	---
6978	8.4185e-03	---
6979	8.4104e-03	---
6980	8.4147e-03	---
6981	8.4088e-03	---
6982	8.4048e-03	---
6983	8.4065e-03	---
6984	8.4090e-03	---
6985	8.4099e-03	---
6986	8.3931e-03	---
6987	8.4046e-03	---
6988	8.3866e-03	---
6989	8.3989e-03	---
6990	8.3895e-03	---
6991	8.3866e-03	---
6992	8.3787e-03	---
6993	8.4136e-03	---
6994	8.3806e-03	---
6995	8.4014e-03	---
6996	8.3944e-03	---
6997	8.3689e-03	---
6998	8.3927e-03	---
6999	8.3620e-03	---
7000	8.3788e-03	1.2852e-02
7001	8.3695e-03	---
7002	8.3625e-03	---
7003	8.3646e-03	---
7004	8.3579e-03	---
7005	8.3681e-03	---
7006	8.3539e-03	---
7007	8.3467e-03	---
7008	8.3548e-03	---
7009	8.3418e-03	---
7010	8.3466e-03	---
7011	8.3337e-03	---
7012	8.3397e-03	---
7013	8.3283e-03	---
7014	8.3343e-03	---
7015	8.3354e-03	---
7016	8.3220e-03	---
7017	8.3270e-03	---
7018	8.3105e-03	---
7019	8.3150e-03	---
7020	8.3124e-03	---
7021	8.3121e-03	---
7022	8.3030e-03	---
7023	8.3035e-03	---
7024	8.2970e-03	---
7025	8.2988e-03	---
7026	8.2919e-03	---
7027	8.2940e-03	---
7028	8.2910e-03	---
7029	8.2842e-03	---
7030	8.2800e-03	---
7031	8.2813e-03	---
7032	8.2803e-03	---
7033	8.2721e-03	---
7034	8.2700e-03	---
7035	8.2672e-03	---
7036	8.2689e-03	---
7037	8.2616e-03	---
7038	8.2659e-03	---
7039	8.2694e-03	---
7040	8.2735e-03	---
7041	8.2571e-03	---
7042	8.2620e-03	---
7043	8.2568e-03	---
7044	8.2608e-03	---
7045	8.2421e-03	---
7046	8.2662e-03	---
7047	8.2385e-03	---
7048	8.2498e-03	---
7049	8.2404e-03	---
7050	8.2338e-03	---
7051	8.2272e-03	---
7052	8.2282e-03	---
7053	8.2317e-03	---
7054	8.2399e-03	---
7055	8.2414e-03	---
7056	8.2290e-03	---
7057	8.2194e-03	---
7058	8.2251e-03	---
7059	8.2240e-03	---
7060	8.2142e-03	---
7061	8.2052e-03	---
7062	8.2051e-03	---
7063	8.2048e-03	---
7064	8.1975e-03	---
7065	8.1896e-03	---
7066	8.1934e-03	---
7067	8.1962e-03	---
7068	8.1881e-03	---
7069	8.1825e-03	---
7070	8.1821e-03	---
7071	8.1746e-03	---
7072	8.1649e-03	---
7073	8.1651e-03	---
7074	8.1671e-03	---
7075	8.1724e-03	---
7076	8.1759e-03	---
7077	8.1698e-03	---
7078	8.1537e-03	---
7079	8.1645e-03	---
7080	8.1705e-03	---
7081	8.1704e-03	---
7082	8.1482e-03	---
7083	8.1407e-03	---
7084	8.1462e-03	---
7085	8.1382e-03	---
7086	8.1302e-03	---
7087	8.1324e-03	---
7088	8.1417e-03	---
7089	8.1364e-03	---
7090	8.1298e-03	---
7091	8.1213e-03	---
7092	8.1245e-03	---
7093	8.1426e-03	---
7094	8.1470e-03	---
7095	8.1252e-03	---
7096	8.1055e-03	---
7097	8.1207e-03	---
7098	8.1172e-03	---
7099	8.0976e-03	---
7100	8.1110e-03	1.2674e-02
7101	8.1324e-03	---
7102	8.1030e-03	---
7103	8.1087e-03	---
7104	8.1138e-03	---
7105	8.0948e-03	---
7106	8.1062e-03	---
7107	8.1436e-03	---
7108	8.0819e-03	---
7109	8.1051e-03	---
7110	8.0979e-03	---
7111	8.0919e-03	---
7112	8.1004e-03	---
7113	8.0654e-03	---
7114	8.0966e-03	---
7115	8.0942e-03	---
7116	8.0766e-03	---
7117	8.0773e-03	---
7118	8.0730e-03	---
7119	8.0526e-03	---
7120	8.0679e-03	---
7121	8.0485e-03	---
7122	8.0462e-03	---
7123	8.0487e-03	---
7124	8.0393e-03	---
7125	8.0387e-03	---
7126	8.0365e-03	---
7127	8.0341e-03	---
7128	8.0221e-03	---
7129	8.0263e-03	---
7130	8.0193e-03	---
7131	8.0206e-03	---
7132	8.0124e-03	---
7133	8.0194e-03	---
7134	8.0075e-03	---
7135	8.0089e-03	---
7136	8.0039e-03	---
7137	8.0022e-03	---
7138	7.9991e-03	---
7139	7.9962e-03	---
7140	7.9980e-03	---
7141	7.9942e-03	---
7142	7.9928e-03	---
7143	7.9910e-03	---
7144	7.9917e-03	---
7145	7.9888e-03	---
7146	7.9863e-03	---
7147	7.9803e-03	---
7148	7.9889e-03	---
7149	7.9829e-03	---
7150	7.9858e-03	---
7151	7.9693e-03	---
7152	7.9886e-03	---
7153	7.9641e-03	---
7154	7.9742e-03	---
7155	7.9637e-03	---
7156	7.9682e-03	---
7157	7.9558e-03	---
7158	7.9605e-03	---
7159	7.9486e-03	---
7160	7.9500e-03	---
7161	7.9441e-03	---
7162	7.9420e-03	---
7163	7.9385e-03	---
7164	7.9393e-03	---
7165	7.9373e-03	---
7166	7.9420e-03	---
7167	7.9398e-03	---
7168	7.9389e-03	---
7169	7.9331e-03	---
7170	7.9238e-03	---
7171	7.9192e-03	---
7172	7.9292e-03	---
7173	7.9322e-03	---
7174	7.9223e-03	---
7175	7.9071e-03	---
7176	7.9183e-03	---
7177	7.9212e-03	---
7178	7.9239e-03	---
7179	7.9061e-03	---
7180	7.9105e-03	---
7181	7.9196e-03	---
7182	7.9014e-03	---
7183	7.8965e-03	---
7184	7.8997e-03	---
7185	7.9033e-03	---
7186	7.8888e-03	---
7187	7.8944e-03	---
7188	7.8938e-03	---
7189	7.8897e-03	---
7190	7.8809e-03	---
7191	7.8926e-03	---
7192	7.8971e-03	---
7193	7.8911e-03	---
7194	7.8663e-03	---
7195	7.8785e-03	---
7196	7.8785e-03	---
7197	7.8668e-03	---
7198	7.8635e-03	---
7199	7.8652e-03	---
7200	7.8524e-03	1.2242e-02
7201	7.8569e-03	---
7202	7.8548e-03	---
7203	7.8518e-03	---
7204	7.8420e-03	---
7205	7.8396e-03	---
7206	7.8404e-03	---
7207	7.8374e-03	---
7208	7.8333e-03	---
7209	7.8301e-03	---
7210	7.8305e-03	---
7211	7.8280e-03	---
7212	7.8271e-03	---
7213	7.8220e-03	---
7214	7.8210e-03	---
7215	7.8150e-03	---
7216	7.8158e-03	---
7217	7.8135e-03	---
7218	7.8222e-03	---
7219	7.8263e-03	---
7220	7.8249e-03	---
7221	7.8045e-03	---
7222	7.8174e-03	---
7223	7.8091e-03	---
7224	7.8081e-03	---
7225	7.7980e-03	---
7226	7.8127e-03	---
7227	7.7963e-03	---
7228	7.8015e-03	---
7229	7.7912e-03	---
7230	7.7944e-03	---
7231	7.7849e-03	---
7232	7.7933e-03	---
7233	7.7867e-03	---
7234	7.8181e-03	---
7235	7.7971e-03	---
7236	7.7998e-03	---
7237	7.7875e-03	---
7238	7.7925e-03	---
7239	7.7639e-03	---
7240	7.7864e-03	---
7241	7.7899e-03	---
7242	7.7645e-03	---
7243	7.7947e-03	---
7244	7.7691e-03	---
7245	7.7768e-03	---
7246	7.7623e-03	---
7247	7.7637e-03	---
7248	7.7708e-03	---
7249	7.7567e-03	---
7250	7.7657e-03	---
7251	7.7452e-03	---
7252	7.7468e-03	---
7253	7.7404e-03	---
7254	7.7377e-03	---
7255	7.7307e-03	---
7256	7.7276e-03	---
7257	7.7318e-03	---
7258	7.7242e-03	---
7259	7.7237e-03	---
7260	7.7250e-03	---
7261	7.7231e-03	---
7262	7.7142e-03	---
7263	7.7112e-03	---
7264	7.7105e-03	---
7265	7.7064e-03	---
7266	7.7036e-03	---
7267	7.7024e-03	---
7268	7.6974e-03	---
7269	7.6964e-03	---
7270	7.6969e-03	---
7271	7.6916e-03	---
7272	7.6907e-03	---
7273	7.6878e-03	---
7274	7.6859e-03	---
7275	7.6865e-03	---
7276	7.6842e-03	---
7277	7.6790e-03	---
7278	7.6764e-03	---
7279	7.6736e-03	---
7280	7.6757e-03	---
7281	7.6734e-03	---
7282	7.6747e-03	---
7283	7.6691e-03	---
7284	7.6682e-03	---
7285	7.6620e-03	---
7286	7.6597e-03	---
7287	7.6577e-03	---
7288	7.6600e-03	---
7289	7.6574e-03	---
7290	7.6562e-03	---
7291	7.6499e-03	---
7292	7.6535e-03	---
7293	7.6506e-03	---
7294	7.6443e-03	---
7295	7.6446e-03	---
7296	7.6386e-03	---
7297	7.6435e-03	---
7298	7.6365e-03	---
7299	7.6398e-03	---
7300	7.6291e-03	1.1961e-02
7301	7.6303e-03	---
7302	7.6253e-03	---
7303	7.6277e-03	---
7304	7.6200e-03	---
7305	7.6236e-03	---
7306	7.6195e-03	---
7307	7.6199e-03	---
7308	7.6132e-03	---
7309	7.6139e-03	---
7310	7.6122e-03	---
7311	7.6072e-03	---
7312	7.6065e-03	---
7313	7.6005e-03	---
7314	7.5990e-03	---
7315	7.5976e-03	---
7316	7.5943e-03	---
7317	7.5932e-03	---
7318	7.5894e-03	---
7319	7.5892e-03	---
7320	7.5865e-03	---
7321	7.5851e-03	---
7322	7.5821e-03	---
7323	7.5809e-03	---
7324	7.5774e-03	---
7325	7.5798e-03	---
7326	7.5726e-03	---
7327	7.5749e-03	---
7328	7.5709e-03	---
7329	7.5769e-03	---
7330	7.5725e-03	---
7331	7.5745e-03	---
7332	7.5616e-03	---
7333	7.5675e-03	---
7334	7.5613e-03	---
7335	7.5653e-03	---
7336	7.5617e-03	---
7337	7.5582e-03	---
7338	7.5581e-03	---
7339	7.5562e-03	---
7340	7.5549e-03	---
7341	7.5463e-03	---
7342	7.5466e-03	---
7343	7.5399e-03	---
7344	7.5401e-03	---
7345	7.5353e-03	---
7346	7.5387e-03	---
7347	7.5352e-03	---
7348	7.5373e-03	---
7349	7.5313e-03	---
7350	7.5279e-03	---
7351	7.5232e-03	---
7352	7.5231e-03	---
7353	7.5227e-03	---
7354	7.5199e-03	---
7355	7.5172e-03	---
7356	7.5142e-03	---
7357	7.5079e-03	---
7358	7.5118e-03	---
7359	7.5068e-03	---
7360	7.5075e-03	---
7361	7.5008e-03	---
7362	7.5007e-03	---
7363	7.4969e-03	---
7364	7.4975e-03	---
7365	7.4993e-03	---
7366	7.4991e-03	---
7367	7.4927e-03	---
7368	7.4897e-03	---
7369	7.4897e-03	---
7370	7.4858e-03	---
7371	7.4817e-03	---
7372	7.4857e-03	---
7373	7.4839e-03	---
7374	7.4841e-03	---
7375	7.4799e-03	---
7376	7.4733e-03	---
7377	7.4715e-03	---
7378	7.4743e-03	---
7379	7.4742e-03	---
7380	7.4698e-03	---
7381	7.4618e-03	---
7382	7.4604e-03	---
7383	7.4604e-03	---
7384	7.4581e-03	---
7385	7.4518e-03	---
7386	7.4513e-03	---
7387	7.4523e-03	---
7388	7.4520e-03	---
7389	7.4492e-03	---
7390	7.4444e-03	---
7391	7.4398e-03	---
7392	7.4389e-03	---
7393	7.4415e-03	---
7394	7.4429e-03	---
7395	7.4435e-03	---
7396	7.4361e-03	---
7397	7.4412e-03	---
7398	7.4388e-03	---
7399	7.4460e-03	---
7400	7.4246e-03	1.1707e-02
7401	7.4297e-03	---
7402	7.4355e-03	---
7403	7.4330e-03	---
7404	7.4191e-03	---
7405	7.4299e-03	---
7406	7.4322e-03	---
7407	7.4228e-03	---
7408	7.4203e-03	---
7409	7.4318e-03	---
7410	7.4223e-03	---
7411	7.4126e-03	---
7412	7.4170e-03	---
7413	7.4257e-03	---
7414	7.4062e-03	---
7415	7.4161e-03	---
7416	7.4041e-03	---
7417	7.4028e-03	---
7418	7.3940e-03	---
7419	7.3985e-03	---
7420	7.3854e-03	---
7421	7.3978e-03	---
7422	7.3826e-03	---
7423	7.3803e-03	---
7424	7.3795e-03	---
7425	7.3928e-03	---
7426	7.3845e-03	---
7427	7.3847e-03	---
7428	7.3691e-03	---
7429	7.3910e-03	---
7430	7.3663e-03	---
7431	7.3751e-03	---
7432	7.3640e-03	---
7433	7.3661e-03	---
7434	7.3577e-03	---
7435	7.3609e-03	---
7436	7.3507e-03	---
7437	7.3578e-03	---
7438	7.3516e-03	---
7439	7.3521e-03	---
7440	7.3418e-03	---
7441	7.3456e-03	---
7442	7.3424e-03	---
7443	7.3423e-03	---
7444	7.3354e-03	---
7445	7.3354e-03	---
7446	7.3339e-03	---
7447	7.3330e-03	---
7448	7.3266e-03	---
7449	7.3329e-03	---
7450	7.3258e-03	---
7451	7.3206e-03	---
7452	7.3211e-03	---
7453	7.3235e-03	---
7454	7.3271e-03	---
7455	7.3167e-03	---
7456	7.3120e-03	---
7457	7.3163e-03	---
7458	7.3086e-03	---
7459	7.3065e-03	---
7460	7.3030e-03	---
7461	7.3137e-03	---
7462	7.3019e-03	---
7463	7.3005e-03	---
7464	7.2972e-03	---
7465	7.3011e-03	---
7466	7.2951e-03	---
7467	7.2928e-03	---
7468	7.2967e-03	---
7469	7.2898e-03	---
7470	7.2889e-03	---
7471	7.2874e-03	---
7472	7.2849e-03	---
7473	7.2859e-03	---
7474	7.2834e-03	---
7475	7.2834e-03	---
7476	7.2746e-03	---
7477	7.2821e-03	---
7478	7.2779e-03	---
7479	7.2827e-03	---
7480	7.2637e-03	---
7481	7.2850e-03	---
7482	7.2606e-03	---
7483	7.2710e-03	---
7484	7.2600e-03	---
7485	7.2619e-03	---
7486	7.2522e-03	---
7487	7.2562e-03	---
7488	7.2588e-03	---
7489	7.2463e-03	---
7490	7.2553e-03	---
7491	7.2506e-03	---
7492	7.2443e-03	---
7493	7.2469e-03	---
7494	7.2393e-03	---
7495	7.2370e-03	---
7496	7.2366e-03	---
7497	7.2346e-03	---
7498	7.2306e-03	---
7499	7.2253e-03	---
7500	7.2276e-03	1.1451e-02
7501	7.2252e-03	---
7502	7.2186e-03	---
7503	7.2207e-03	---
7504	7.2183e-03	---
7505	7.2168e-03	---
7506	7.2124e-03	---
7507	7.2134e-03	---
7508	7.2083e-03	---
7509	7.2091e-03	---
7510	7.2059e-03	---
7511	7.2060e-03	---
7512	7.2027e-03	---
7513	7.1999e-03	---
7514	7.1976e-03	---
7515	7.1948e-03	---
7516	7.1929e-03	---
7517	7.1899e-03	---
7518	7.1898e-03	---
7519	7.1885e-03	---
7520	7.1843e-03	---
7521	7.1850e-03	---
7522	7.1838e-03	---
7523	7.1808e-03	---
7524	7.1790e-03	---
7525	7.1755e-03	---
7526	7.1736e-03	---
7527	7.1730e-03	---
7528	7.1695e-03	---
7529	7.1685e-03	---
7530	7.1657e-03	---
7531	7.1625e-03	---
7532	7.1639e-03	---
7533	7.1596e-03	---
7534	7.1589e-03	---
7535	7.1569e-03	---
7536	7.1593e-03	---
7537	7.1588e-03	---
7538	7.1541e-03	---
7539	7.1510e-03	---
7540	7.1509e-03	---
7541	7.1501e-03	---
7542	7.1466e-03	---
7543	7.1519e-03	---
7544	7.1450e-03	---
7545	7.1460e-03	---
7546	7.1393e-03	---
7547	7.1435e-03	---
7548	7.1360e-03	---
7549	7.1385e-03	---
7550	7.1297e-03	---
7551	7.1337e-03	---
7552	7.1263e-03	---
7553	7.1285e-03	---
7554	7.1216e-03	---
7555	7.1273e-03	---
7556	7.1244e-03	---
7557	7.1228e-03	---
7558	7.1148e-03	---
7559	7.1183e-03	---
7560	7.1218e-03	---
7561	7.1216e-03	---
7562	7.1102e-03	---
7563	7.1085e-03	---
7564	7.1094e-03	---
7565	7.1080e-03	---
7566	7.1040e-03	---
7567	7.0985e-03	---
7568	7.1006e-03	---
7569	7.0998e-03	---
7570	7.0981e-03	---
7571	7.0910e-03	---
7572	7.0947e-03	---
7573	7.0951e-03	---
7574	7.0894e-03	---
7575	7.0883e-03	---
7576	7.0846e-03	---
7577	7.0832e-03	---
7578	7.0787e-03	---
7579	7.0789e-03	---
7580	7.0772e-03	---
7581	7.0737e-03	---
7582	7.0738e-03	---
7583	7.0735e-03	---
7584	7.0746e-03	---
7585	7.0703e-03	---
7586	7.0664e-03	---
7587	7.0606e-03	---
7588	7.0631e-03	---
7589	7.0588e-03	---
7590	7.0578e-03	---
7591	7.0549e-03	---
7592	7.0549e-03	---
7593	7.0521e-03	---
7594	7.0509e-03	---
7595	7.0460e-03	---
7596	7.0475e-03	---
7597	7.0452e-03	---
7598	7.0462e-03	---
7599	7.0402e-03	---
7600	7.0391e-03	1.1205e-02
7601	7.0370e-03	---
7602	7.0341e-03	---
7603	7.0391e-03	---
7604	7.0323e-03	---
7605	7.0339e-03	---
7606	7.0290e-03	---
7607	7.0321e-03	---
7608	7.0253e-03	---
7609	7.0237e-03	---
7610	7.0234e-03	---
7611	7.0218e-03	---
7612	7.0164e-03	---
7613	7.0143e-03	---
7614	7.0133e-03	---
7615	7.0106e-03	---
7616	7.0076e-03	---
7617	7.0082e-03	---
7618	7.0064e-03	---
7619	7.0039e-03	---
7620	7.0030e-03	---
7621	7.0015e-03	---
7622	6.9989e-03	---
7623	6.9980e-03	---
7624	6.9956e-03	---
7625	6.9916e-03	---
7626	6.9918e-03	---
7627	6.9896e-03	---
7628	6.9880e-03	---
7629	6.9882e-03	---
7630	6.9852e-03	---
7631	6.9821e-03	---
7632	6.9898e-03	---
7633	6.9895e-03	---
7634	6.9831e-03	---
7635	6.9826e-03	---
7636	6.9864e-03	---
7637	6.9862e-03	---
7638	6.9776e-03	---
7639	6.9764e-03	---
7640	6.9768e-03	---
7641	6.9770e-03	---
7642	6.9706e-03	---
7643	6.9638e-03	---
7644	6.9647e-03	---
7645	6.9652e-03	---
7646	6.9643e-03	---
7647	6.9580e-03	---
7648	6.9552e-03	---
7649	6.9544e-03	---
7650	6.9531e-03	---
7651	6.9486e-03	---
7652	6.9580e-03	---
7653	6.9535e-03	---
7654	6.9610e-03	---
7655	6.9416e-03	---
7656	6.9590e-03	---
7657	6.9438e-03	---
7658	6.9466e-03	---
7659	6.9349e-03	---
7660	6.9417e-03	---
7661	6.9420e-03	---
7662	6.9354e-03	---
7663	6.9324e-03	---
7664	6.9334e-03	---
7665	6.9323e-03	---
7666	6.9263e-03	---
7667	6.9292e-03	---
7668	6.9244e-03	---
7669	6.9198e-03	---
7670	6.9179e-03	---
7671	6.9199e-03	---
7672	6.9134e-03	---
7673	6.9114e-03	---
7674	6.9117e-03	---
7675	6.9117e-03	---
7676	6.9096e-03	---
7677	6.9013e-03	---
7678	6.9038e-03	---
7679	6.9037e-03	---
7680	6.8980e-03	---
7681	6.8947e-03	---
7682	6.8963e-03	---
7683	6.8940e-03	---
7684	6.8966e-03	---
7685	6.8877e-03	---
7686	6.8930e-03	---
7687	6.8889e-03	---
7688	6.8885e-03	---
7689	6.8812e-03	---
7690	6.8815e-03	---
7691	6.8809e-03	---
7692	6.8807e-03	---
7693	6.8762e-03	---
7694	6.8796e-03	---
7695	6.8718e-03	---
7696	6.8747e-03	---
7697	6.8680e-03	---
7698	6.8685e-03	---
7699	6.8690e-03	---
7700	6.8658e-03	1.0951e-02
7701	6.8654e-03	---
7702	6.8612e-03	---
7703	6.8573e-03	---
7704	6.8567e-03	---
7705	6.8559e-03	---
7706	6.8510e-03	---
7707	6.8547e-03	---
7708	6.8487e-03	---
7709	6.8536e-03	---
7710	6.8486e-03	---
7711	6.8564e-03	---
7712	6.8466e-03	---
7713	6.8482e-03	---
7714	6.8392e-03	---
7715	6.8463e-03	---
7716	6.8443e-03	---
7717	6.8384e-03	---
7718	6.8323e-03	---
7719	6.8315e-03	---
7720	6.8317e-03	---
7721	6.8277e-03	---
7722	6.8272e-03	---
7723	6.8240e-03	---
7724	6.8234e-03	---
7725	6.8206e-03	---
7726	6.8197e-03	---
7727	6.8153e-03	---
7728	6.8205e-03	---
7729	6.8116e-03	---
7730	6.8171e-03	---
7731	6.8103e-03	---
7732	6.8106e-03	---
7733	6.8050e-03	---
7734	6.8063e-03	---
7735	6.8043e-03	---
7736	6.8001e-03	---
7737	6.8003e-03	---
7738	6.7955e-03	---
7739	6.7986e-03	---
7740	6.7907e-03	---
7741	6.7940e-03	---
7742	6.7998e-03	---
7743	6.7946e-03	---
7744	6.7926e-03	---
7745	6.7856e-03	---
7746	6.7891e-03	---
7747	6.7829e-03	---
7748	6.7873e-03	---
7749	6.7789e-03	---
7750	6.7819e-03	---
7751	6.7742e-03	---
7752	6.7769e-03	---
7753	6.7764e-03	---
7754	6.7749e-03	---
7755	6.7704e-03	---
7756	6.7653e-03	---
7757	6.7653e-03	---
7758	6.7635e-03	---
7759	6.7595e-03	---
7760	6.7579e-03	---
7761	6.7608e-03	---
7762	6.7556e-03	---
7763	6.7572e-03	---
7764	6.7534e-03	---
7765	6.7525e-03	---
7766	6.7493e-03	---
7767	6.7510e-03	---
7768	6.7490e-03	---
7769	6.7473e-03	---
7770	6.7432e-03	---
7771	6.7420e-03	---
7772	6.7384e-03	---
7773	6.7383e-03	---
7774	6.7375e-03	---
7775	6.7343e-03	---
7776	6.7351e-03	---
7777	6.7306e-03	---
7778	6.7318e-03	---
7779	6.7266e-03	---
7780	6.7286e-03	---
7781	6.7239e-03	---
7782	6.7250e-03	---
7783	6.7227e-03	---
7784	6.7200e-03	---
7785	6.7197e-03	---
7786	6.7199e-03	---
7787	6.7147e-03	---
7788	6.7155e-03	---
7789	6.7754e-03	---
7790	6.7268e-03	---
7791	6.7498e-03	---
7792	6.7316e-03	---
7793	6.7257e-03	---
7794	6.7165e-03	---
7795	6.7196e-03	---
7796	6.7279e-03	---
7797	6.7142e-03	---
7798	6.7545e-03	---
7799	6.7237e-03	---
7800	6.7247e-03	1.0669e-02
7801	6.7142e-03	---
7802	6.7111e-03	---
7803	6.7111e-03	---
7804	6.7020e-03	---
