,t,x,y,z
9344,934.4000000000001,-0.07397512285874651,0.03561878743586474,-0.04979982394551266
9345,934.5,-0.05534526560526647,0.01912942480314595,-0.09371511943635381
9346,934.6,-0.051952903495204025,0.0023745113058707933,-0.11087771565486894
9347,934.7,-0.06568349003886624,-0.013629760116732026,-0.101720286911444
9348,934.8000000000001,-0.09766734080389007,-0.028218565014747492,-0.06802358311267115
9349,934.9000000000001,-0.14794607435527715,-0.04106208596944127,-0.01235571871317044
9350,935.0,-0.21436317666710228,-0.052035598469757645,0.062379010585372825
9351,935.1,-0.29069515124171286,-0.060925097424253095,0.1530557958093766
9352,935.2,-0.365929852591491,-0.06702954411489188,0.2558671779063588
9353,935.3000000000001,-0.4277173986534537,-0.06899023935446083,0.3653454143771955
9354,935.4000000000001,-0.46841928235990554,-0.06522539840911637,0.4735704575538055
9355,935.5,-0.48723893090488135,-0.054781759663254916,0.5704812798604145
9356,935.6,-0.4872767492420091,-0.037942382309417794,0.6454375472889862
9357,935.7,-0.472230745088801,-0.016261882856476482,0.6892987513734842
9358,935.8000000000001,-0.4451100416437139,0.0078081619404849695,0.696194568655373
9359,935.9000000000001,-0.40822993420351034,0.031443122669238356,0.664547340020499
9360,936.0,-0.36352448197274195,0.051955772643274355,0.5972519010934649
9361,936.1,-0.3128176575929014,0.06720910788136782,0.5011087550305884
9362,936.2,-0.258014641274319,0.07588575762729312,0.38570710651258583
9363,936.3000000000001,-0.2012444529987641,0.07759319314848911,0.2620069938121417
9364,936.4000000000001,-0.14496387894767734,0.07280833905614711,0.14088375069955153
9365,936.5,-0.09198702514090773,0.06269016476416737,0.031872134707255445
9366,936.6,-0.04536878027778979,0.048811240349099484,-0.0577168575068127
9367,936.7,-0.008093000543942967,0.03287291011673132,-0.12322764917448317
9368,936.8000000000001,0.017369781168831134,0.01646483427481929,-0.1626646541195056
9369,936.9000000000001,0.02943386703935855,0.0009042118469460807,-0.17637350608514143
9370,937.0,0.027493473173952794,-0.012845962851944052,-0.16653054556176755
9371,937.1,0.011709883293121457,-0.024204073542591475,-0.13654894637322634
9372,937.2,-0.01733845399506047,-0.03296555700559588,-0.09046860869091072
9373,937.3000000000001,-0.05888685625538019,-0.0392715255724578,-0.03237374717581024
9374,937.4000000000001,-0.11185658034754471,-0.04353467353072882,0.03410829911056901
9375,937.5,-0.1742099576336499,-0.046295313898630355,0.10613757281484773
9376,937.6,-0.24193540845531727,-0.04799031765185848,0.18169190679166364
9377,937.7,-0.3085318440122451,-0.04867804969462807,0.25917970681022706
9378,937.8000000000001,-0.3663118742974203,-0.0478767115969178,0.33667521218281127
9379,937.9000000000001,-0.4093587966281368,-0.04471291596718727,0.4111241849336443
9380,938.0,-0.43557885291038334,-0.038372445015236595,0.4780523275056682
9381,938.1,-0.4461434196890317,-0.028567750718975927,0.5320546316712337
9382,938.2,-0.4436378191740698,-0.015750540284293426,0.5678503045883532
9383,938.3000000000001,-0.43073834969373986,-0.0010355994831855444,0.5814367547535342
9384,938.4000000000001,-0.4097920790568184,0.014046969127118641,0.5709661556406437
9385,938.5,-0.3828807904084094,0.027851025828693435,0.5371712927941413
9386,938.6,-0.35200848761746845,0.03888886685385796,0.48332487800813434
9387,938.7,-0.3192692487866601,0.04603859572257713,0.4148094014656161
9388,938.8000000000001,-0.2869629069703654,0.048663453473527386,0.3384239235338492
9389,938.9000000000001,-0.2576500707753019,0.04663884800428333,0.2615743247736192
9390,939.0,-0.23412998640667296,0.04029822290962623,0.19148770386380212
9391,939.1,-0.2193153700031463,0.030322017490473974,0.13456273669211555
9392,939.2,-0.21597576773337698,0.01760288351303355,0.09592164176435918
9393,939.3000000000001,-0.22631357135950758,0.0031235713070915465,0.07917238897996093
9394,939.4000000000001,-0.25131450106706166,-0.012117038059518876,0.08633239475939072
9395,939.5,-0.2898471251150814,-0.027099925669348893,0.11781130624714063
9396,939.6,-0.3377833393484971,-0.04069742454245103,0.17231746839644146
9397,939.7,-0.3880339949971678,-0.05156150827148197,0.24658945372913893
9398,939.8000000000001,-0.43243975256933226,-0.0581445258311499,0.3350298897361224
9399,939.9000000000001,-0.4647491509595126,-0.0589928523474412,0.4295829189171767
9400,940.0,-0.4822670987711873,-0.05323250667091124,0.5202643702425522
9401,940.1,-0.4852026091838087,-0.04096244782144522,0.5964354919862717
9402,940.2,-0.47512119894188515,-0.023345772755417223,0.6484770377792636
9403,940.3000000000001,-0.4538897004015611,-0.0024047097420075866,0.6693603255092779
9404,940.4000000000001,-0.4233088113233134,0.019358394555259395,0.655732880164592
9405,940.5,-0.3851068422779413,0.0393907927720173,0.6083427683905783
9406,940.6,-0.3410427962353606,0.05547984383516282,0.5317969824848996
9407,940.7,-0.29302348053710087,0.06604458386130915,0.43376792549010007
9408,940.8000000000001,-0.2432130369481343,0.0702939391656645,0.3238371068781852
9409,940.9000000000001,-0.19412211974670665,0.06824174062349736,0.21220062993058555
9410,941.0,-0.14864375529211676,0.06059319682350538,0.10845697696666798
9411,941.1,-0.10998349912863135,0.04853955217698113,0.020656033552591234
9412,941.2,-0.08144883188742423,0.033512487683914544,-0.045283749143255246
9413,941.3000000000001,-0.06613702857434688,0.016951084795283365,-0.08576886819574668
9414,941.4000000000001,-0.06664263543957225,0.00011929733974418543,-0.09938833896305428
9415,941.5,-0.08487711169740911,-0.016010640288370414,-0.08653112717951802
9416,941.6,-0.12188137771123707,-0.030804725441902693,-0.04887229398803209
9417,941.7,-0.1772102392437196,-0.0439246177948083,0.011148640090946498
9418,941.8000000000001,-0.24743627219010558,-0.05514659137876399,0.09067827489875309
9419,941.9000000000001,-0.3243438628448729,-0.06401276192085399,0.18637277691059267
9420,942.0,-0.39555632368645477,-0.06946967251552502,0.29371233989822276
9421,942.1,-0.4496833417725071,-0.06990944210655513,0.40599829922183023
9422,942.2,-0.4816763796998805,-0.06384072691300254,0.5139330503446967
9423,942.3000000000001,-0.49264771305364236,-0.050735078466503526,0.6065101453895768
9424,942.4000000000001,-0.48617854176743236,-0.031422384741864796,0.6729530027847361
9425,942.5,-0.465726613695687,-0.007927806668252727,0.7048184478469491
9426,942.6,-0.4339729279103936,0.017000103589961037,0.6975545466655354
9427,942.7,-0.39301531972535664,0.04043759329711209,0.6512189648714517
9428,942.8000000000001,-0.3446768969732763,0.05978133288478322,0.5703502823140368
9429,942.9000000000001,-0.2907375036341436,0.07312313627342609,0.4631363103916262
9430,943.0,-0.23309811761482183,0.07946634129502608,0.3401061891617664
9431,943.1,-0.17391023410815662,0.07877104138978167,0.21261314457638683
9432,943.2,-0.11566766829954882,0.0718407018999613,0.09137517147571364
9433,943.3000000000001,-0.06120763921667764,0.06008796849486414,-0.014699608763935458
9434,943.4000000000001,-0.01353598673291962,0.04523889123639336,-0.09925464142572112
9435,943.5,0.0245633948129808,0.029045070289792103,-0.1587505481565497
9436,943.6,0.051029417574493,0.0130627887189733,-0.19231760683408325
9437,943.7,0.06489284720599017,-0.0014746902661501207,-0.20132870920714493
9438,943.8000000000001,0.06631427682856934,-0.013704481718002507,-0.1888359843975406
9439,943.9000000000001,0.05630363739023413,-0.02313388726201732,-0.15897413358466428
9440,944.0,0.03630689808376727,-0.029618978989696083,-0.11638346632954692
9441,944.1,0.0078486593507038,-0.033330101037728294,-0.06567757062685986
9442,944.2,-0.02767504520535478,-0.03470017814082698,-0.010979094924824937
9443,944.3000000000001,-0.06903597389285936,-0.034349913099901375,0.0444438738736749
9444,944.4000000000001,-0.11505393976381759,-0.032987875776309114,0.09840158549944268
9445,944.5,-0.1643442042172398,-0.03128897088204518,0.14982838787237926
9446,944.6,-0.2150183421449127,-0.029762505184381113,0.1986234055267619
9447,944.7,-0.26453218861996114,-0.028634768604064765,0.2452873972496432
9448,944.8000000000001,-0.30991414201441847,-0.027787707115237353,0.29041005154177796
9449,944.9000000000001,-0.34840416120565165,-0.026797461698972916,0.3341346473331261
9450,945.0,-0.3781580852634069,-0.025082134320846043,0.3757742797257871
9451,945.1,-0.3985569765506984,-0.022109236227954278,0.413722428667638
9452,945.2,-0.41000927251998,-0.01757977913622753,0.4456875401238419
9453,945.3000000000001,-0.4135211428024629,-0.011527335571473805,0.46915936272502057
9454,945.4000000000001,-0.4103390125569776,-0.004319131681417829,0.48195391185690867
9455,945.5,-0.4017716626971875,0.0034181556721474804,0.48269582882292916
9456,945.6,-0.3891493234645247,0.010914098429657898,0.4711442531196586
9457,945.7,-0.37384513765848854,0.01738114496912751,0.44832124754232905
9458,945.8000000000001,-0.3573066349660464,0.02212898515619301,0.4164448475765335
9459,945.9000000000001,-0.3410697665579353,0.024651148335949943,0.3786997705286287
9460,946.0,-0.32674008159311413,0.024675896831946657,0.33889762365112897
9461,946.1,-0.3159285891458617,0.022180835520343438,0.3010850010305668
9462,946.2,-0.310130375682039,0.017377353302270474,0.2691536492288471
9463,946.3000000000001,-0.3105380636346216,0.010675885157291643,0.24649252952992876
9464,946.4000000000001,-0.3177952849941273,0.002645094250128239,0.2357019461529542
9465,946.5,-0.3317260097643364,-0.006024080852291522,0.2383703795344838
9466,946.6,-0.35112686333762466,-0.014546014828477623,0.2549017042278227
9467,946.7,-0.37376248459826783,-0.022068570307023944,0.2843850150959896
9468,946.8000000000001,-0.3966865942542324,-0.02772317467309981,0.324523632068302
9469,946.9000000000001,-0.4168561128343743,-0.030717852818200123,0.37167680572817
9470,947.0,-0.43178720502797924,-0.030472175799678983,0.4210861993978125
9471,947.1,-0.43994782521683573,-0.02675842269908006,0.46732999930281816
9472,947.2,-0.4407812398419224,-0.01979532997854038,0.50497190767126
9473,947.3000000000001,-0.43449463523597565,-0.010255212472952403,0.5292939343774459
9474,947.4000000000001,-0.4218103111238058,0.0008206412338741306,0.5369656088477284
9475,947.5,-0.40379017512193666,0.012174283362034903,0.5265191358488094
9476,947.6,-0.3817490220333456,0.02251356365680429,0.49855148298132707
9477,947.7,-0.35722820594062293,0.030687362810582756,0.4556357432307129
9478,947.8000000000001,-0.33199596697286515,0.03582391734467082,0.40197836517730984
9479,947.9000000000001,-0.3080451856983444,0.03741388075219214,0.3428976722903957
9480,948.0,-0.2875610065937264,0.03533247570362908,0.28421835530907924
9481,948.1,-0.27282922091837997,0.029807373697057868,0.23167545108492416
9482,948.2,-0.2660549030999044,0.02134935907000441,0.1904025102744378
9483,948.3000000000001,-0.2690621314893544,0.010669518997693125,0.16454471341677263
9484,948.4000000000001,-0.2828561211379016,-0.0013910351208976921,0.15699800402870578
9485,948.5,-0.3070725445770764,-0.013897271817081969,0.1692354294072907
9486,948.6,-0.3394739774209504,-0.0258154840148807,0.20115787242925443
9487,948.7,-0.37587357888247475,-0.03599322840301582,0.25091857741573603
9488,948.8000000000001,-0.41090941222766053,-0.043190292482535,0.31474563957931767
9489,948.9000000000001,-0.439556193188771,-0.046232147387052364,0.38690542063556865
9490,949.0,-0.4584759894130167,-0.04428181397421362,0.4600147657418155
9491,949.1,-0.4663725908161653,-0.037117538989624006,0.5258125006404467
9492,949.2,-0.4634687492783724,-0.025278595021374563,0.5762846627978663
9493,949.3000000000001,-0.45079156651755653,-0.010019427530321813,0.6048706364823259
9494,949.4000000000001,-0.4297065410633095,0.006896055821500075,0.6074595774819407
9495,949.5,-0.401734983780422,0.023486704329245524,0.5829781681034354
9496,949.6,-0.3685372211393487,0.03785944913136221,0.5334913914334874
9497,949.7,-0.331964274708683,0.048470102086485375,0.46384396367619013
9498,949.8000000000001,-0.29412789711492354,0.054300925190077114,0.38094721629639516
9499,949.9000000000001,-0.2574607217752169,0.05493590991775504,0.2928625213925053
9500,950.0,-0.22473764815539174,0.05053442629728655,0.20784682702400475
9501,950.1,-0.19902270868520425,0.041722200611076024,0.1335102391941224
9502,950.2,-0.1835084714082071,0.02943252175409416,0.0761928278040245
9503,950.3000000000001,-0.18122812837283647,0.014737369527339015,0.040608935407668474
9504,950.4000000000001,-0.19461276510543588,-0.0012921604678686575,0.029743370905989653
9505,950.5,-0.2248012934615857,-0.017659716774823177,0.044923005470616506
9506,950.6,-0.27057157110926167,-0.03341699934664525,0.0859305321132395
9507,950.7,-0.3271071607385164,-0.04751934034003653,0.1509802691498824
9508,950.8000000000001,-0.38581029589507726,-0.058630029525836985,0.23640357836360537
9509,950.9000000000001,-0.4367361091350742,-0.06508772469514557,0.336115051561898
9510,951.0,-0.4726689722963517,-0.06525589046103257,0.44131800617915246
9511,951.1,-0.49114170011141317,-0.058146830503257065,0.5410315062171237
9512,951.2,-0.4931479926526285,-0.04391149575888078,0.6235646353940303
9513,951.3000000000001,-0.4809371815424093,-0.0239247845336379,0.6784636220443608
9514,951.4000000000001,-0.45676838645825146,-0.0005116956337431818,0.698287732555507
9515,951.5,-0.4226102535517674,0.023510832753650616,0.6797761958409214
9516,951.6,-0.3802274029374644,0.04532842586877492,0.6242370638183377
9517,951.7,-0.33133579725935325,0.06256359393748724,0.5371828694344567
9518,951.8000000000001,-0.277741263515699,0.07358913396463852,0.4273618775173723
9519,951.9000000000001,-0.22145946492343518,0.07768692410673089,0.30540884435917665
9520,952.0,-0.1648183252697856,0.07504451681417593,0.18237219153343384
9521,952.1,-0.11051253930956502,0.0666082574661229,0.06836562470065889
9522,952.2,-0.061542211304679025,0.05383616716315825,-0.028457837449662928
9523,952.3000000000001,-0.020967213659725335,0.03841168896312856,-0.10249630032730245
9524,952.4000000000001,0.008506131189505758,0.021982559407506343,-0.15084362563686374
9525,952.5,0.024945107634381247,0.005970761754814246,-0.17306912605963953
9526,952.6,0.027392457266947327,-0.008534965602441682,-0.17076007405020985
9527,952.7,0.01574740370420157,-0.020822734731594416,-0.14694699378572873
9528,952.8000000000001,-0.00956084921450268,-0.03056302724337611,-0.10549246649942381
9529,952.9000000000001,-0.04785959636277527,-0.03778709283522848,-0.05049278912137577
9530,953.0,-0.0982167322999989,-0.04282758314866375,0.014258295551595966
9531,953.1,-0.1589161978665274,-0.046194912490937066,0.08566356713515834
9532,953.2,-0.22645050067745215,-0.048364304738238356,0.16144882833160965
9533,953.3000000000001,-0.29472132098303977,-0.04949473830606628,0.23988532911053656
9534,953.4000000000001,-0.3558526614069388,-0.049213131678644266,0.3190880695709384
9535,953.5,-0.40304807816225274,-0.046679940814527636,0.39616772303313946
9536,953.6,-0.4332206502483418,-0.04100110460319405,0.4667775472556441
9537,953.7,-0.4469947443660362,-0.03173797110584912,0.5254456786086137
9538,953.8000000000001,-0.44686415106051736,-0.019195609283080624,0.5665768870561556
9539,953.9000000000001,-0.4356079471077438,-0.004398862871463578,0.585660461413
9540,954.0,-0.41568522492009596,0.011139005033459862,0.5802547892079755
9541,954.1,-0.38923964803981514,0.025722716303147503,0.5505266441761519
9542,954.2,-0.35828776127449524,0.037768020784569464,0.49930217080951944
9543,954.3000000000001,-0.32490260797605885,0.046031994994103244,0.4316944912615482
9544,954.4000000000001,-0.2913465876310093,0.049755219905258344,0.35443113368548723
9545,954.5,-0.2601454108366646,0.04870805807737203,0.2750308118958139
9546,954.6,-0.23408953372453434,0.04314930750862126,0.20097838538280188
9547,954.7,-0.21613854061652715,0.03371966969306971,0.13902181253972698
9548,954.8000000000001,-0.2092010927477803,0.021302708407975778,0.09467051904759527
9549,954.9000000000001,-0.2157596151024665,0.006890323339715581,0.07191747946928036
9550,955.0,-0.23728460381280256,-0.008510537739992358,0.07314839302137824
9551,955.1,-0.27337351565096923,-0.023896659197459556,0.09914443719013885
9552,955.2,-0.32074371038555094,-0.038194311870386966,0.1490409072293117
9553,955.3000000000001,-0.3728224046169908,-0.05012792459405829,0.2201105003355712
9554,955.4000000000001,-0.42112081261761414,-0.05817056328216759,0.30737643096461487
9555,955.5,-0.4583037580460133,-0.060757683704426906,0.4033388747756851
9556,955.6,-0.4805808813259132,-0.05676443381530947,0.49827458804989283
9557,955.7,-0.48758739516421556,-0.045978984770344254,0.5813421382062116
9558,955.8000000000001,-0.48077372255002015,-0.02929570077635892,0.6422441514065812
9559,955.9000000000001,-0.4620738470587084,-0.00857628806443347,0.6729247693861323
9560,956.0,-0.4333635720312973,0.01370774300527238,0.6688508441343086
9561,956.1,-0.3963993261942432,0.03491502786046056,0.6296389014410912
9562,956.2,-0.3529169748710238,0.052654335074091604,0.5589829644989228
9563,956.3000000000001,-0.30475472860527947,0.06511607161891537,0.4639739643315633
9564,956.4000000000001,-0.2539687209492272,0.07127360057608942,0.3539889661459899
9565,956.5,-0.2029330480800321,0.07093755502025692,0.23937530602922186
9566,956.6,-0.15439931631785106,0.06467143187053673,0.1301616087559632
9567,956.7,-0.11146476410399878,0.05360041538016487,0.03499490905828013
9568,956.8000000000001,-0.07739813209917373,0.03916353628837944,-0.039563531735003286
9569,956.9000000000001,-0.05533309834918706,0.022865403273756114,-0.08933833692708754
9570,957.0,-0.04794081159165087,0.006072679088019858,-0.11247408199040645
9571,957.1,-0.05722934204815617,-0.010123740302875823,-0.10909525414571425
9572,957.2,-0.08448188100769151,-0.02498069825113173,-0.08079893991223629
9573,957.3000000000001,-0.13006399340902697,-0.038106885431611975,-0.03008502110340404
9574,957.4000000000001,-0.1925896391940746,-0.04936917697391959,0.04014841648639414
9575,957.5,-0.26718880712166815,-0.05864624531280364,0.12684438317078844
9576,957.6,-0.34412896974362167,-0.06543907011529321,0.2265044979390068
9577,957.7,-0.4108878534253722,-0.06858681505503934,0.33431426152316196
9578,957.8000000000001,-0.45802694917238723,-0.06651009710383134,0.44318914979166524
9579,957.9000000000001,-0.4829587656913038,-0.05799980694322095,0.5436943016551303
9580,958.0,-0.4880773952895749,-0.04295255862938149,0.6252778903499279
9581,958.1,-0.47713373214614724,-0.0225695650888132,0.6782781748093243
9582,958.2,-0.4533752458479175,0.0009259888597799825,0.6958311401654538
9583,958.3000000000001,-0.4192953611295237,0.02478723133801362,0.6751201115710477
9584,958.4000000000001,-0.37691530268188916,0.04626472305942355,0.6177914518463355
9585,958.5,-0.32807993641359384,0.06304939384131998,0.5295895331539731
9586,958.6,-0.27467069318228043,0.0735833613540792,0.41938348868487196
9587,958.7,-0.21876025049335054,0.07721135836514026,0.2978221040070273
9588,958.8000000000001,-0.16272828479315538,0.07416948024411038,0.17587775528031924
9589,958.9000000000001,-0.10931579718533281,0.06543278443854329,0.06352580046139193
9590,959.0,-0.06155437112183294,0.052466659554786126,-0.03124784371639347
9591,959.1,-0.022509955981815367,0.03694343094061924,-0.10300474429930521
9592,959.2,0.00512910741219229,0.020487128426889364,-0.1489734897207797
9593,959.3000000000001,0.019450456105844605,0.004489567724591043,-0.16881431531983826
9594,959.4000000000001,0.019485963521846117,-0.009993353231043858,-0.16415471696255346
9595,959.5,0.005070106048079035,-0.02228427071369574,-0.1380115313166189
9596,959.6,-0.023474589995972614,-0.032089367487321725,-0.09417727583282824
9597,959.7,-0.06555392103408512,-0.03947244973903898,-0.03662252077747145
9598,959.8000000000001,-0.12012690727552455,-0.04478155014144226,0.031025876456369738
9599,959.9000000000001,-0.18493051254654702,-0.0484954920424026,0.10582975291695394
9600,960.0,-0.25529924256258335,-0.05096872170880476,0.18555758175262937
9601,960.1,-0.3237129673647352,-0.05213020702910942,0.2682411792798351
9602,960.2,-0.3816416854099081,-0.0513339030830546,0.3513371331273523
9603,960.3000000000001,-0.4230911765351671,-0.04758317853364488,0.4309305043217789
9604,960.4000000000001,-0.44653828329046874,-0.0400688329777026,0.5015832444826649
9605,960.5,-0.4537791901681104,-0.028656519597010013,0.5570562895870952
9606,960.6,-0.4477527232555494,-0.014048176105249189,0.5915669978118329
9607,960.7,-0.43125957672682347,0.002366199157909753,0.6010404050362691
9608,960.8000000000001,-0.40667556089216583,0.018815042184656617,0.5839760890512784
9609,960.9000000000001,-0.37609829940051276,0.03348210440637802,0.5417871462050085
9610,961.0,-0.34156723481176837,0.044799083351873555,0.4786283969072914
9611,961.1,-0.3052426213666906,0.051654135269125934,0.4008199956605294
9612,961.2,-0.26952709512135015,0.05349788339109093,0.3160181064201876
9613,961.3000000000001,-0.23712457523122296,0.05034631564261635,0.23229961135407406
9614,961.4000000000001,-0.21101758382453878,0.0426966457791936,0.15731496337010412
9615,961.5,-0.19433640577829106,0.03138595652504354,0.09762603568136301
9616,961.6,-0.19009824381172138,0.017430589553618932,0.05829096506734176
9617,961.7,-0.2007892665185823,0.0018855588752071703,0.042694976609419656
9618,961.8000000000001,-0.22771393671589735,-0.014238991976579123,0.052565346219098814
9619,961.9000000000001,-0.27000456597619676,-0.029969821323169346,0.08805103905743428
9620,962.0,-0.32345739547299135,-0.04425266358301268,0.14770130087203942
9621,962.1,-0.3802119394190273,-0.055776895330140686,0.22819451875667363
9622,962.2,-0.4307453226188745,-0.06292786728639231,0.3238559090071268
9623,962.3000000000001,-0.46763429779174953,-0.06407914480569533,0.4263536336018084
9624,962.4000000000001,-0.48783306540159294,-0.05816762329607905,0.5251225993388547
9625,962.5,-0.4918431154279011,-0.04519091902620408,0.6086999017769547
9626,962.6,-0.48166645921656204,-0.02634154995893383,0.6665837754415059
9627,962.7,-0.45948122103041616,-0.0037833267711789896,0.6910049928611124
9628,962.8000000000001,-0.4272430819089183,0.01977400982194735,0.6781564884711251
9629,962.9000000000001,-0.3867227951680894,0.04155462802706024,0.6286825267937303
9630,963.0,-0.3396462787121546,0.0591507715848774,0.5474260283877458
9631,963.1,-0.28783031304186174,0.07084707538855022,0.44256244970334385
9632,963.2,-0.23330214388069911,0.07579804103306402,0.32432901811151793
9633,963.3000000000001,-0.1784017525186343,0.07404745225421312,0.20359670548568207
9634,963.4000000000001,-0.1258392103802367,0.06640451951553164,0.09052940599288846
9635,963.5,-0.07864560298508577,0.054215938615782,-0.006468773383207165
9636,963.6,-0.039954807172866785,0.039091253497647395,-0.08139575431244131
9637,963.7,-0.012628942367917584,0.022643415303335,-0.13085873242818932
9638,963.8000000000001,0.0011285623971604008,0.006290851459574646,-0.15391124669113845
9639,963.9000000000001,-3.3051352909685815e-05,-0.008863884399603995,-0.15163502683776534
9640,964.0,-0.016701137138122844,-0.022091895830771622,-0.1265813647043238
9641,964.1,-0.04893515732934203,-0.03305138957293804,-0.08215733677032569
9642,964.2,-0.09632510388586303,-0.04175831098521416,-0.022023138719109707
9643,964.3000000000001,-0.15748388831343618,-0.04848733687753692,0.0504132619231877
9644,964.4000000000001,-0.22878576106696608,-0.05355906507694219,0.13225750013319343
9645,964.5,-0.3030609985249813,-0.05700872683623635,0.22094835824473424
9646,964.6,-0.3703243745464524,-0.058285179708568474,0.3135372929726979
9647,964.7,-0.42168233684310136,-0.0562930054297064,0.4057183748792552
9648,964.8000000000001,-0.45320081191967476,-0.04991668134282658,0.4913243929898783
9649,964.9000000000001,-0.46584440981397424,-0.038686032190512934,0.5628441801346904
9650,965.0,-0.4627703011466927,-0.02312210499535162,0.6127918744112003
9651,965.1,-0.44722552842455576,-0.004658238347305828,0.6352778693917004
9652,965.2,-0.4218942605726772,0.014693956371508337,0.627221515815485
9653,965.3000000000001,-0.3890022874902018,0.032752638505957984,0.5889509062165155
9654,965.4000000000001,-0.35058676112189924,0.047539978454927335,0.5241667224532661
9655,965.5,-0.30872673409821266,0.057566090010529494,0.43937417493656866
9656,965.6,-0.265709669626543,0.0619940931818125,0.34295342056898287
9657,965.7,-0.22414036732216835,0.06067848169489634,0.24406745781022837
9658,965.8000000000001,-0.18698004091950596,0.054088872596563475,0.15160325497960583
9659,965.9000000000001,-0.15748533048291571,0.04314946494320895,0.07330743422070199
9660,966.0,-0.13902672407553227,0.0290369294369277,0.015218170055927831
9661,966.1,-0.13480216440164777,0.012981897416808002,-0.018576719700083642
9662,966.2,-0.14746943106621677,-0.003888004623210496,-0.025892873043173472
9663,966.3000000000001,-0.17861593913682933,-0.02063380569385429,-0.006204627045707687
9664,966.4000000000001,-0.22779699353395338,-0.03648651772106726,0.039658511924445715
9665,966.5,-0.29098854045458333,-0.050685106023438585,0.10967511807191069
9666,966.6,-0.35942615749223017,-0.06218702338149174,0.2004224234738599
9667,966.7,-0.42131112432203127,-0.06945665187758956,0.3064224698475668
9668,966.8000000000001,-0.46691031906618374,-0.0706874011854575,0.4194552069477849
9669,966.9000000000001,-0.49239232691872353,-0.06450856807896667,0.5286489228541308
9670,967.0,-0.49884802214178336,-0.050690769324090015,0.6217828950117835
9671,967.1,-0.48919070609568643,-0.03038536463517184,0.6873784981220518
9672,967.2,-0.4662421158640372,-0.005886033885554241,0.7167676214888632
9673,967.3000000000001,-0.4322787819963522,0.01986268425197813,0.7055458193815852
9674,967.4000000000001,-0.3891735356666997,0.04381604427720536,0.6541718311897965
9675,967.5,-0.33861733776930586,0.06332316216359114,0.5677197293900476
9676,967.6,-0.2822921183783945,0.0764962227830704,0.454933474081885
9677,967.7,-0.2220046793524646,0.08241576174530615,0.3268184296877835
9678,967.8000000000001,-0.15980608641748315,0.08115915690423936,0.19504590393425866
9679,967.9000000000001,-0.09808979334818368,0.07366620681990546,0.07044606472444093
9680,968.0,-0.03960908575026099,0.06148188457807547,-0.03817880873087073
9681,968.1,0.01268881585080605,0.04643893584290372,-0.12477181320369843
9682,968.2,0.05607857142535321,0.03035490437950622,-0.18623265497964203
9683,968.3000000000001,0.08862806503822583,0.01480830648943795,-0.2222006465490688
9684,968.4000000000001,0.10965544154824386,0.001022595776281023,-0.2345652275329322
9685,968.5,0.11982646543578211,-0.010158597023828667,-0.22686835919412776
9686,968.6,0.12088819631411797,-0.018246047865638486,-0.20371327044423915
9687,968.7,0.11524311687886406,-0.023063221034343787,-0.17022991369694065
9688,968.8000000000001,0.10556945674749092,-0.024700477916344128,-0.1316107652293811
9689,968.9000000000001,0.09457021938337216,-0.02346321481990896,-0.09272420997221693
9690,969.0,0.08483258414138185,-0.01981057139317283,-0.05781819633150909
9691,969.1,0.07875086168325626,-0.014286702377632113,-0.030328630643679483
9692,969.2,0.07848052375568962,-0.007451416304042941,-0.012799320218403245
9693,969.3000000000001,0.08590810865857389,0.00018149555753185564,-0.006907814627661147
9694,969.4000000000001,0.10261587589993461,0.008190319754675409,-0.013578488180686094
9695,969.5,0.12978195130067213,0.01626755414983817,-0.03315142817536679
9696,969.6,0.1679004578465142,0.024205884687950707,-0.0655598552203962
9697,969.7,0.21619588928043762,0.03183023000842494,-0.1104445088037359
9698,969.8000000000001,0.2718004717385332,0.03886294943208589,-0.16710609436132268
9699,969.9000000000001,0.3292998156423365,0.044750308971218025,-0.23420228820148062
9700,970.0,0.3816731258981148,0.048563824835969674,-0.30920595815352037
9701,970.1,0.4227335241133891,0.04913424038724077,-0.38787435549027904
9702,970.2,0.4492583145685949,0.045441750600090966,-0.4641510083545654
9703,970.3000000000001,0.461098685558934,0.03705528930061092,-0.5307691422263296
9704,970.4000000000001,0.459845142829798,0.02437086515017984,-0.5804212571836007
9705,970.5,0.4475793190004613,0.008572354517204082,-0.6070851266517218
9706,970.6,0.42631787504177016,-0.008606887573705773,-0.6071124087740257
9707,970.7,0.39794179078267045,-0.025208607414834612,-0.5798529811298841
9708,970.8000000000001,0.36430530354848417,-0.0393733851330439,-0.5277512535248827
9709,970.9000000000001,0.3273711723738772,-0.049606581146306804,-0.4559648052250362
9710,971.0,0.2893260563024182,-0.05495226173586775,-0.3716278556490913
9711,971.1,0.2526616994524669,-0.0550603350692283,-0.2829212652572436
9712,971.2,0.22020259848059429,-0.05015100242832969,-0.1981189035656387
9713,971.3000000000001,0.19504976046500036,-0.04089806213392003,-0.12475982262853937
9714,971.4000000000001,0.18041183644335146,-0.028265663803231453,-0.06904955949910997
9715,971.5,0.17930745576575477,-0.01333886818359032,-0.03553295535957282
9716,971.6,0.19411039474191466,0.0028127975542892956,-0.02701675221643931
9717,971.7,0.2258368416034413,0.01920258662670488,-0.04465981133886887
9718,971.8000000000001,0.27304127823151864,0.034889838468238676,-0.08809214187265717
